title,year,infobox,critics_count,critics_score,audience_count,audience_score,suppliers_list,rottentomatoes_year,rottentomatoes_genre,rottentomatoes_length
Rasputin,2011,"{'Directed by': ['Louis Nero', '', ''], 'Written by': ['Louis Nero', '', ''], 'Produced by': ['Louis Nero', '', ''], 'Starring': [', ', 'Francesco Cabras', 'Franco Nero', '', ''], 'Cinematography': ['Louis Nero', '', ''], 'Edited by': ['Louis Nero', '', ''], 'Music by': ['Teho Teardo', '', ''], 'Production company': ['', ""L'Altrofilm""], 'Distributed by': [""L'Altrofilm"", '', ''], 'Release date': ['2011', '\n \n', ''], 'Running time': ['85 minutes', '', ''], 'Country': ['Italy', '', ''], 'Language': ['Italian', '', '']}",0 Reviews,,0 Ratings,,,2015, Comedy/Drama, 1h 56m
Shun Li and the Poet,2011,"{'Directed by': ['Andrea Segre', '', ''], 'Written by': ['Andrea Segre', '', ''], 'Starring': ['Zhao Tao', 'Rade Šerbedžija', 'Marco Paolini', '', ''], 'Release dates': ['September\xa05,\xa02011', ' (Venice Film Festival)', 'September\xa023,\xa02011', ' (Italy)', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Country': ['Italy', '', ''], 'Languages': ['Italian and Mandarin', '', '']}",19 Reviews,95,100+ Ratings,79,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy')]",2011, Drama, 1h 32m
What a Beautiful Day,2011,"{'Directed by': ['Gennaro Nunziante', '', ''], 'Written by': [' & ', 'Checco Zalone', 'Gennaro Nunziante', '', ''], 'Produced by': ['Pietro Valsecchi', '', ''], 'Starring': ['Checco Zalone', 'Luigi Luciano', 'Mehdi Brando Mahdloo', 'Nabiha Akkari', 'Rocco Papaleo', '', ''], 'Music by': ['Checco Zalone', '', ''], 'Distributed by': ['Medusa Film', '', ''], 'Release date': ['5\xa0January\xa02011', ' (Italy)', '\n \n', ''], 'Running time': ['97 minutes', '', ''], 'Country': ['Italy', '', ''], 'Language': ['Italian', '', ''], 'Budget': ['€5,000,000 ($5,430,000)', '', ''], 'Box office': ['€42.7 million ($63.6 million)', '', '']}",0 Reviews,,50+ Ratings,40,,2015, Comedy, 1h 31m
Someday This Pain Will Be Useful to You,2011,"{'Directed by': ['Roberto Faenza', '', ''], 'Written by': ['Roberto Faenza', 'Dahlia Heyman', '', ''], 'Based on': ['by ', 'Peter Cameron', '', ''], 'Produced by': ['Ron Stein', 'Allen Bain', 'Elda Ferri', '', ''], 'Starring': ['Toby Regbo', 'Marcia Gay Harden', 'Lucy Liu', 'Ellen Burstyn', 'Siobhan Fallon Hogan', 'Peter Gallagher', 'Deborah Ann Woll', 'Aubrey Plaza', '', ''], 'Cinematography': ['Maurizio Calvesi', '', ''], 'Edited by': ['Massimo Fiocchi', '', ''], 'Music by': [' , ', 'Elisa', 'Andrea Guerra', '', ''], 'Production companies': ['Jean Vigo Italia Four of a Kind Productions', ''], 'Distributed by': ['01 Distribution', '', ''], 'Release date': ['November\xa018,\xa02011', '\n \n', ''], 'Running time': ['95 minutes', '', ''], 'Countries': ['Italy', 'United States', '', ''], 'Language': ['English', '', ''], 'Budget': ['$8 million', '', ''], 'Box office': ['$666,922', ' (Italy)', '', '']}",11 Reviews,9,250+ Ratings,36,,2011, Drama, 1h 35m
Things from Another World,2011,"{'Directed by': ['Francesco Patierno', '', ''], 'Written by': ['Francesco Patierno', 'Diego De Silva', 'Giovanna Koch', '', ''], 'Starring': ['Diego Abatantuono', '', ''], 'Cinematography': ['Mauro Marchetti', '', ''], 'Music by': ['Simone Cristicchi', '', ''], 'Release date': ['3\xa0September\xa02011', '\n \n', ''], 'Running time': ['90 minutes', '', ''], 'Country': ['Italy', '', ''], 'Language': ['Italian', '', '']}",0 Reviews,,Fewer than 50 Ratings,,,2011, Comedy, 1h 35m
1911,2011,"{'': ['', ''], 'Literally': ['', ''], 'Directed by': ['Jackie Chan', 'Zhang Li', '\n \n', ''], 'Written by': ['Wang Xingdong', 'Chen Baoguang', '\n \n', ''], 'Produced by': ['Wang Zhebin', 'Wang Tinyun', 'Bi Shulin', '\n \n', ''], 'Starring': ['Jackie Chan', 'Winston Chao', 'Li Bingbing', '\n \n', ''], 'Cinematography': ['Huang Wei', '', ''], 'Edited by': ['Yang Hongyu', '', ''], 'Music by': ['Ding Wei', '', ''], 'Production companies': ['', '', 'Chang Ying Film Group Corporation', 'Beijing Alnair Culture & Media', 'Jackie Chan International Cinema Culture Holdings', 'Xiaoxiang Film Studio', 'China City Construction Holding Group', 'Hebei Film Studio', 'Tainjin North Film Group', 'Huaxia Film Distribution', 'Jackie and JJ Productions', 'JCE Movies Limited', 'Shanghai Film Group Corporation', 'Shanghai Film Studio', 'Jiangsu Broadcasting Corporation', 'Media Asia Films'], 'Distributed by': [' ', 'Huaxia Film Distribution', 'East Film & TV Distribution ', 'Media Asia Distributions', '', ''], 'Release dates': ['23\xa0September\xa02011', ' (China)', '29\xa0September\xa02011', ' (Hong Kong', ')', '\n \n', ''], 'Running time': ['125 minutes', '', ''], 'Countries': ['China', 'Hong Kong', 'Macau', '\n \n', ''], 'Languages': ['Mandarin', 'English', '', ''], 'Budget': ['US$30 million', '', '']}",24 Reviews,8,"1,000+ Ratings",30,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2011, History/Drama, 2h 5m
The Wholly Family,2011,"{'Directed by': ['Terry Gilliam', '', ''], 'Written by': ['Terry Gilliam', '', ''], 'Produced by': ['Gabriele Oricchio', 'Amy Gilliam', '', ''], 'Starring': ['Douglas Dean', 'Nicolas Connolly', 'Sergio Solli', 'Cristiana Capotondi', '', ''], 'Cinematography': ['Nicola Pecorini', '', ''], 'Edited by': ['Mick Audsley', '', ''], 'Music by': ['Daniele Sepe', '', ''], 'Production companies': ['', '', 'Blue Door Soc. Coop', 'Pastificio Garofalo'], 'Distributed by': ['Distrify', '', ''], 'Release dates': ['March\xa02011', ' (Bradford International', 'Film Festival)', '25\xa0May\xa02011', ' (Distrify)', '\n \n', ''], 'Running time': ['20 minutes', '', ''], 'Country': ['Italy', '', ''], 'Languages': ['English', 'Italian', '', '']}",0 Reviews,,Fewer than 50 Ratings,,,2011, Drama/Fantasy, 20m
Big Blue Lake,2011,"{'Directed by': ['Jessey Tsang Tsui-Shan', '', ''], 'Written by': ['Jessey Tsang Tsui-Shan', 'Bo-bo Luk', '', ''], 'Produced by': ['Teresa Kwong', 'Rita Hui', '', ''], 'Starring': ['Leila Tong', '', ''], 'Cinematography': ['Chung-yip Yau', '', ''], 'Edited by': ['Kattie Fan', '', ''], 'Music by': ['Shigeno Masamichi', '', ''], 'Distributed by': ['Golden Scene', '', ''], 'Release date': ['17\xa0November\xa02011', '\n \n', ''], 'Running time': ['104 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",0 Reviews,,Fewer than 50 Ratings,80,,2011, Drama, 1h 38m
The Worst Week of My Life,2011,"{'Directed by': ['Alessandro Genovesi', '', ''], 'Written by': ['Alessandro Genovesi', 'Fabio De Luigi', '', ''], 'Produced by': ['Maurizio Totti', '', ''], 'Starring': ['Fabio De Luigi', 'Cristiana Capotondi', 'Alessandro Siani', '', ''], 'Cinematography': ['Federico Masiero', '', ''], 'Edited by': ['Claudio Di Mauro', '', ''], 'Music by': ['Pivio and Aldo De Scalzi', '', ''], 'Distributed by': [' Italy', 'Warner Bros.', '', ''], 'Release date': ['28\xa0October\xa02011', '\n \n', ''], 'Running time': ['93 minutes', '', ''], 'Country': ['Italy', '', ''], 'Language': ['Italian', '', '']}",0 Reviews,,Fewer than 50 Ratings,47,,2011, Comedy, 1h 33m
The Detective 2,2011,"{'': ['', ''], 'Directed by': ['Oxide Pang', '', ''], 'Screenplay by': ['Oxide Pang', 'Pang Pak-sing', '', ''], 'Produced by': ['Oxide Pang', 'Danny Pang', '', ''], 'Starring': ['Aaron Kwok', 'Liu Kai-chi', 'Patrick Tam', 'Cheung Siu-fai', 'Gong Beibi', '', ''], 'Cinematography': ['Decha Srimantra', '', ''], 'Edited by': ['Curran Pang', '', ''], 'Music by': ['Payont Term  sit', '', ''], 'Production company': ['100 minutes', ''], 'Distributed by': ['Universe Films Distribution Company', '', ''], 'Release date': ['12\xa0May\xa02011', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Languages': ['Cantonese', 'Mandarin', 'Thai', '', ''], 'Box office': ['US$1,119,052', '', '']}",0 Reviews,,100+ Ratings,21,,2011, Crime/Drama, 1h 41m
Don't Go Breaking My Heart,2011,"{'': ['', ''], 'Directed by': ['Johnnie To', 'Wai Ka-fai', '', ''], 'Written by': ['Wai Ka-fai', 'Ray Chan', 'Jevons Au', 'Yau Nai-hoi', '', ''], 'Produced by': ['Johnnie To', 'Wai Kai-fai', '', ''], 'Starring': ['Louis Koo', 'Daniel Wu', 'Gao Yuanyuan', '', ''], 'Cinematography': ['To Hung-mo', 'Cheng Siu-Keung', '', ''], 'Edited by': ['David Richardson', 'Allen Leung', '', ''], 'Music by': ['Xavier Jamaux', '', ''], 'Production companies': ['China Film Media Asia Audio Video Distribution', 'Media Asia Films Milkyway Image'], 'Distributed by': ['Media Asia Distributions', '', ''], 'Release date': ['31\xa0March\xa02011', '\n \n', ''], 'Running time': ['115 minutes', '', ''], 'Countries': ['Hong Kong', 'China', '', ''], 'Languages': ['Cantonese', 'Mandarin', '', '']}",6 Reviews,83,250+ Ratings,59,,1999, Romance/Comedy, 1h 35m
East Meets West,2011,"{'Directed by': ['Jeffrey Lau', '', ''], 'Written by': ['Jeffrey Lau', '', ''], 'Produced by': ['Julia Chu', 'Wan Jun', '', ''], 'Starring': ['Kenny Bee', 'Karen Mok', 'Eason Chan', 'Ekin Cheng', 'Huang Yi', 'Jaycee Chan', 'William So', 'Alex Fong', 'Stephy Tang', '', ''], 'Cinematography': ['Wong Bo-man', 'Lam Wah-chuen', '', ''], 'Edited by': ['Marco Mak', '', ''], 'Music by': ['Anthony Wong Yiu-ming', 'Mark Lui', 'Yang Zhenbang', '', ''], 'Release date': ['24\xa0November\xa02011', '\n \n', ''], 'Running time': ['99 minutes', '', ''], 'Countries': ['Hong Kong', 'China', '', ''], 'Language': ['Cantonese', '', '']}",2 Reviews,,Fewer than 50 Ratings,17,,1936, Drama, 1h 14m
"All's Well, Ends Well 2011",2011,"{'': ['', ''], 'Directed by': ['Chan Hing-kai ', ' Janet Chun', '', ''], 'Written by': ['Ho Miu-kei', 'Chan Hing-kai', 'Fung Ching-ching', '', ''], 'Produced by': ['Raymond Wong', '', ''], 'Starring': ['Donnie Yen', 'Louis Koo', 'Carina Lau', 'Raymond Wong', 'Cecilia Cheung', 'Chapman To', 'Wenwen Han', 'Yan Ni', '', ''], 'Cinematography': ['Horace Wong', '', ''], 'Edited by': ['Tang Man-to', 'Cheung Ka-fai', '', ''], 'Music by': ['Chiu Tsang-hei', 'Andy Cheung', '', ''], 'Production companies': ['Icon Pictures Limited', 'Pegasus Motion Pictures'], 'Distributed by': ['Pegasus Motion Pictures', '', ''], 'Release date': ['2\xa0February\xa02011', '\n \n', ''], 'Running time': ['104 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",3 Reviews,,250+ Ratings,24,"[('itunes', 'Rent/buy')]",2011, Romance/Comedy, 1h 55m
A Beautiful Life,2011,"{'': ['', ''], 'Directed by': ['Andrew Lau', '', ''], 'Written by': ['Theresa Tang', '', ''], 'Produced by': ['Andrew Lau', '', ''], 'Starring': ['Feng Danying', 'Sa Rina', 'Zhang Songwen', 'Gao Tian', 'Shu Qi', 'Liu Ye', 'Tian Liang', 'Anthony Wong', '', ''], 'Cinematography': ['Andrew Lau', 'Lai Yiu-fai', '', ''], 'Edited by': ['Azrael Chung', '', ''], 'Music by': ['Chan Kwong-wing', '', ''], 'Production companies': ['Beijing Bona Film and Cultural Communication China Film Media Asia Audio Video Distribution', 'Media Asia Films Basic Pictures'], 'Distributed by': ['Media Asia Distributions', '', ''], 'Release dates': ['13\xa0May\xa02011', ' (China)', '26\xa0May\xa02011', ' (Hong Kong)', '\n \n', ''], 'Running time': ['124 minutes', '', ''], 'Countries': ['China', 'Hong Kong', '', ''], 'Language': ['Mandarin', '', ''], 'Box office': ['$3,707,927', '', '']}",3 Reviews,,250+ Ratings,67,"[('netflix', 'Subscription')]",2011, Drama, 2h 2m
Beach Spike,2011,"{'': ['', ''], 'Directed by': ['Tony Tang', '', ''], 'Screenplay by': ['Leung Mong Fung', 'Tony Tang', 'Chan Pak Nin', '', ''], 'Story by': ['Charlie Wong', '', ''], 'Produced by': ['Peggy Lee', 'Charlie Wong', 'Bey Logan', '', ''], 'Starring': ['Jessica C', 'Chrissie Chau', 'Theresa Fu', '', ''], 'Cinematography': ['Chan Chi Ying', '', ''], 'Edited by': ['Yau Chi Wai', '', ''], 'Music by': ['Noel Quinlan', '', ''], 'Production companies': ['Good Man Bond International C & M Film Workshop T-Films Film Development Fund BS Films Production', ''], 'Distributed by': ['Edko Films', '', ''], 'Release date': ['7\xa0July\xa02011', '\n \n', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', ''], 'Budget': ['US$1,800,000', '', '']}",0 Reviews,,50+ Ratings,6,,2011, Action, 2h 0m
A Chinese Ghost Story,2011,"{'': ['', ''], 'Directed by': ['Wilson Yip', '', ''], 'Screenplay by': ['Charcoal Tan', '', ''], 'Story by': ['Pu Songling', '', ''], 'Produced by': ['Lai Jun-kei', 'Xu Jianhai', '', ''], 'Starring': ['Yu Shaoqun', 'Wang Danyi Li', 'Louis Koo', 'Liu Yifei', 'Kara Hui', 'Louis Fan', '', ''], 'Cinematography': ['Arthur Wong', '', ''], 'Edited by': ['Cheung Ka-fai', '', ''], 'Music by': ['Ronald Ng', '', ''], 'Production company': ['Golden Sun Films', ''], 'Distributed by': ['Golden Sun Films (', ')', 'Huaxia Film Distribution Company (', ')', '', ''], 'Release dates': ['21\xa0April\xa02011', ' (Singapore)', '22\xa0April\xa02011', ' (China)', '28\xa0April\xa02011', ' (Hong Kong)', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Countries': ['Hong Kong', 'China', '', ''], 'Languages': ['Cantonese', 'Mandarin', '', ''], 'Box office': ['', '']}",9 Reviews,67,"5,000+ Ratings",86,"[('amazon-prime-video-us', 'Subscription')]",1987, Horror, 1h 38m
The Fortune Buddies,2011,"{'': ['', ''], 'Directed by': ['Chung Shu Kai', '', ''], 'Written by': ['Wong Yeung Tat', '', ''], 'Produced by': ['Tommy Leung', 'Eric Tsang', '', ''], 'Starring': ['Pauline Wong', 'Eric Tsang', 'Louis Yuen', 'Wong Cho-lam', 'Johnson Lee', 'Fiona Sit', 'Maggie Cheung', 'Fala Chen', 'Michael Tse', '', ''], 'Production companies': ['Sun Wah Media Group', 'Shaw Brothers Studio Television Broadcasts Limited Sil-Metropole Organisation'], 'Distributed by': ['Intercontinental Film Distributors', '', ''], 'Release date': ['11\xa0August\xa02011', '\n \n', ''], 'Running time': ['92 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",0 Reviews,,Fewer than 50 Ratings,27,,2011, Comedy, 1h 33m
Let's Go!,2011,"{'Directed by': ['Wong Ching-po', '', ''], 'Written by': ['Simon Lai & Pak-wing Yan', '', ''], 'Starring': ['Juno Mak', 'Stephy Tang', '', ''], 'Release date': ['10\xa0November\xa02011', '\n \n', ''], 'Running time': ['96 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",1 Reviews,,Fewer than 50 Ratings,33,"[('itunes', 'Rent/buy')]",2011, Action, 1h 36m
Life Without Principle,2011,"{'': ['', ''], 'Directed by': ['Johnnie To', '', ''], 'Screenplay by': ['Ben Wong', 'Au Kin-yee', 'Milkyway Creative Team', '', ''], 'Produced by': ['Johnnie To', '', ''], 'Starring': ['Lau Ching-wan', 'Richie Jen', 'Denise Ho', '', ''], 'Cinematography': ['To Hung-mo', 'Cheng Siu-Keung', '', ''], 'Edited by': ['Allen Leung', '', ''], 'Music by': ['Yue Wei', '', ''], 'Production companies': ['', 'Media Asia Films Milkyway Image'], 'Distributed by': ['Media Asia Distributions', '', ''], 'Release dates': ['9\xa0September\xa02011', ' (Venice Film Festival)', '20\xa0October\xa02011', ' (Hong Kong)', '\n \n', ''], 'Running time': ['106 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', ''], 'Box office': ['HK$8.43 million', 'CNY25 million', '', '']}",2 Reviews,,250+ Ratings,69,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy')]",2011, Crime/Drama, 1h 47m
I Love Hong Kong,2011,"{'': ['', ''], 'Directed by': ['Eric Tsang', 'Chung Shu Kai', '', ''], 'Written by': ['Wong Yeung Tat', 'Heiward Mak', '', ''], 'Produced by': ['Eric Tsang', '', ''], 'Starring': ['Eric Tsang', 'Tony Leung Ka-fai', 'Sandra Ng', 'Anita Yuen', 'Aarif Rahman', 'Fala Chen', 'Stanley Fung', 'Bosco Wong', 'Wong Cho-lam', 'Luk Wing', 'Mag Lam', '', ''], 'Production companies': ['', 'Shaw Brothers Studio Television Broadcasts Limited Mei Ah Film Production Co. Ltd. Sil-Metropole Organisation'], 'Distributed by': ['Intercontinental Film Distributors (HK)', '', ''], 'Release date': ['3\xa0February\xa02011', '\n \n', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",0 Reviews,,100+ Ratings,32,,2011, Comedy, 1h 44m
The Lost Bladesman,2011,"{'': ['', ''], 'Directed by': ['Alan Mak', 'Felix Chong', '', ''], 'Written by': ['Alan Mak', 'Felix Chong', '', ''], 'Produced by': ['Leung Ting', '', ''], 'Starring': ['Donnie Yen', 'Jiang Wen', 'Sun Li', '', ''], 'Cinematography': ['Chan Chi-ying', '', ''], 'Edited by': ['Kong Chi-leung', '', ''], 'Music by': ['Henry Lai Wan-man', '', ''], 'Production companies': ['Easternlight Films Pop Movies Anhui Media Industry Group Co., Ltd. Star Union Skykee Film and Media Advertisement Co., Ltd.', 'Shanghai Film Group'], 'Distributed by': ['Edko Films', 'Easternlight Films', '', ''], 'Release date': ['28\xa0April\xa02011', '\n \n', ''], 'Running time': ['107 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Mandarin', '', ''], 'Box office': ['US$29,598,045', '', '']}",7 Reviews,57,500+ Ratings,36,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2011, Action/Biography, 1h 47m
Love Actually... Sucks!,2011,"{'Directed by': ['(Stage name of Danny Cheng Wan-Cheung)', 'Scud', '', ''], 'Written by': ['Scud', '', ''], 'Produced by': ['Scud', '', ''], 'Starring': ['Christepher Wee', 'Linda So', 'Haze Leung', 'John Tai', 'Osman Hung', '', ''], 'Cinematography': ['Herman Yau', '', ''], 'Edited by': ['Andy Chan Chi Wai', 'William Chang Suk Ping', '', ''], 'Music by': ['Yat-Yiu Yu @ PMPS', '', ''], 'Production company': ['ArtWalker Productions', ''], 'Distributed by': ['Golden Scene', '', ''], 'Release date': ['7\xa0July\xa02011', ' (QFEST)', '\n \n', ''], 'Running time': ['83 minutes', '', ''], 'Countries': ['Hong Kong', 'China', '', ''], 'Languages': ['Cantonese', 'English', '', '']}",0 Reviews,,Fewer than 50 Ratings,,,2011, Drama/Lgbtq+, 1h 23m
Punished,2011,"{'': ['', ''], 'Directed by': ['Law Wing-cheung', '', ''], 'Screenplay by': ['Andrew Fung', 'Lam Fung', '', ''], 'Produced by': ['Johnnie To', '', ''], 'Starring': ['Anthony Wong', 'Richie Jen', 'Janice Man', '', ''], 'Cinematography': ['Ko Chiu-lam', '', ''], 'Edited by': ['David Richardson', 'Curran Pang', '', ''], 'Music by': ['Guy Zerafa', 'Dave Kiotz', '', ''], 'Production companies': ['   ', 'Media Asia Films Milkyway Image'], 'Distributed by': ['Media Asia Distributions', '', ''], 'Release date': ['5\xa0May\xa02011', '\n \n', ''], 'Running time': ['94 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",1 Reviews,,250+ Ratings,35,"[('itunes', 'Rent/buy')]",2011, Crime/Drama, 1h 34m
Love in Space,2011,"{'': ['', ''], 'Directed by': ['Tony Chan', 'Wing Shya', '', ''], 'Written by': ['Tony Chan', 'Ho Man Man', '', ''], 'Produced by': ['Fruit Chan', '', ''], 'Starring': ['Aaron Kwok', 'Eason Chan', 'Rene Liu', 'Gwei Lun-mei', 'Angelababy', 'Jing Boran', 'Xu Fan', '', ''], 'Cinematography': ['Bartek Kaczmarek', '', ''], 'Production companies': ['', 'Sundream Motion Pictures Huayi Brothers Media Group Fox International Productions'], 'Distributed by': ['Sundream Motion Pictures', 'Huayi Brothers', '20th Century Fox', '', ''], 'Release date': ['8\xa0September\xa02011', '\n \n', ''], 'Running time': ['100 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Languages': ['English', 'Mandarin', 'Cantonese', '', '']}",8 Reviews,63,100+ Ratings,37,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Rent/buy'), ('itunes', 'Rent/buy')]",2011, Romance/Comedy, 1h 43m
Love Is the Only Answer,2011,"{'Directed by': ['Patrick Kong', '', ''], 'Written by': ['Patrick Kong', '', ''], 'Produced by': ['Wong Jing', '', ''], 'Starring': ['Charmaine Sheh', 'Alex Fong', 'Him Law', '', ''], 'Cinematography': ['Sing-Pui O', '', ''], 'Release date': ['21\xa0July\xa02011', '\n \n', ''], 'Running time': ['90 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",0 Reviews,,Fewer than 50 Ratings,27,,2011, Romance/Comedy, 1h 33m
Magic to Win,2011,"{'Directed by': ['Wilson Yip', '', ''], 'Written by': ['Edmond Wong', 'Dali Chen', '', ''], 'Produced by': ['Raymond Wong', '', ''], 'Starring': ['Wu Chun', 'Karena Ng', 'Raymond Wong', 'Louis Koo', 'Wu Jing', '', ''], 'Cinematography': ['Cheung Man-po', '', ''], 'Edited by': ['Cheung Ka-fai', '', ''], 'Music by': ['Chiu Tsang-hei', 'Andy Cheung', '', ''], 'Production companies': ['Pegasus Motion Pictures', 'Huayi Brothers'], 'Distributed by': ['Pegasus Motion Pictures', '', ''], 'Release date': ['1\xa0December\xa02011', '\n \n', ''], 'Running time': ['100 mins', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', ''], 'Budget': ['$8 million (estimated)', '', '']}",8 Reviews,25,100+ Ratings,29,,2011, Fantasy, 1h 40m
A Simple Life,2011,"{'Directed by': ['Ann Hui', '', ''], 'Screenplay by': ['Susan Chan', 'Roger Lee', '', ''], 'Story by': ['Roger Lee', '', ''], 'Produced by': ['Roger Lee', 'Ann Hui', 'Jessica Chan', 'Cheung Hong-tat', 'Stephen Lam', 'Nansun Shi', '', ''], 'Starring': ['Andy Lau', 'Deanie Ip', '', ''], 'Cinematography': ['Yu Lik-wai', '', ''], 'Edited by': ['Kwong Chi-leung', 'Manda Wai', '', ''], 'Music by': ['Law Wing-fai', '', ''], 'Production companies': ['', 'Focus Films Limited Sil-Metropole Organisation Bona Film Group'], 'Distributed by': ['Distribution Workshop', '', ''], 'Release dates': ['5\xa0September\xa02011', ' (Venice', ')', '8\xa0March\xa02012', ' (China)', '9\xa0March\xa02012', ' (Hong Kong)', '\n \n', ''], 'Running time': ['118 minutes', '', ''], 'Countries': ['Hong Kong ', ' China', '', ''], 'Language': ['Cantonese', '', ''], 'Budget': ['30 million', '(US$5.4 million)', '¥', '', ''], 'Box office': ['US$6,202,317', '', '']}",31 Reviews,94,"1,000+ Ratings",86,"[('amazon-prime-video-us', 'Rent')]",2011, Drama, 1h 57m
Sleepwalker,2011,"{'Directed by': ['Oxide Pang', '', ''], 'Screenplay by': ['Oxide Pang', 'Thomas Pang', '', ''], 'Produced by': ['Oxide Pang', 'Alvin Lam', '', ''], 'Starring': ['Angelica Lee', 'Charlie Yeung', 'Huo Siyan', '', ''], 'Edited by': ['Curran Pang', '', ''], 'Release date': ['3\xa0November\xa02011', ' (Hong Kong)', '\n \n', ''], 'Running time': ['105 minutes', '', ''], 'Country': ['Hong Kong', '', '']}",1 Reviews,,Fewer than 50 Ratings,22,,2011, Mystery & thriller, 1h 48m
Men Suddenly in Love,2011,"{'': ['', ''], 'Directed by': ['Wong Jing', '', ''], 'Written by': ['Wong Jing', '', ''], 'Produced by': ['Wong Jing', '', ''], 'Starring': ['Tat Dik', 'Eric Tsang', 'Chapman To', 'Jim Chim', 'Wong Jing', '', ''], 'Cinematography': ['Chow Lin Yau', '', ''], 'Edited by': ['Lee Kar Wing', '', ''], 'Production company': ['Vigor Creative Production Limited', ''], 'Distributed by': ['Gala Film Distribution Limited', '', ''], 'Release date': ['10\xa0March\xa02011', '\n \n', ''], 'Running time': ['89 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', '']}",1 Reviews,,Fewer than 50 Ratings,5,,2011, Romance/Comedy, 1h 29m
The Sorcerer and the White Snake,2011,"{'': ['', ''], 'Directed by': ['Ching Siu-tung', '', ''], 'Written by': ['Charcoal Tan', 'Tsang Kan-cheung', 'Szeto Cheuk-hon', '', ''], 'Based on': ['', ''], 'Produced by': ['Yang Zi', 'Po-chu Chui', '', ''], 'Starring': ['Jet Li', 'Eva Huang', 'Raymond Lam', 'Charlene Choi', 'Wen Zhang', 'Vivian Hsu', '', ''], 'Cinematography': ['Venus Keung', '', ''], 'Edited by': ['Angie Lam', '', ''], 'Music by': ['Mark Lui', '', ''], 'Production company': ['China Juli Entertainment Media', ''], 'Distributed by': ['Distribution Workshop ', ' Aeon Pix Studios (India)', '', ''], 'Release dates': ['3\xa0September\xa02011', ' (', ')', '28\xa0September\xa02011', ' (China)', '29\xa0September\xa02011', ' (Hong Kong)', 'Venice Film Festival', '\n \n', ''], 'Running time': ['102 minutes', '', ''], 'Countries': ['China', 'Hong Kong', '', ''], 'Languages': ['Cantonese', 'Mandarin', '', ''], 'Budget': ['HK$200 million', '', ''], 'Box office': ['US$32,172,621 (', ')', '', '']}",15 Reviews,27,"5,000+ Ratings",49,"[('vudu', 'Rent/buy'), ('amazon-prime-video-us', 'Subscription'), ('itunes', 'Rent/buy')]",2011, Action/Fantasy, 1h 40m
Overheard 2,2011,"{'': ['', ''], 'Directed by': ['Alan Mak', 'Felix Chong', '', ''], 'Written by': ['Alan Mak', 'Felix Chong', '', ''], 'Produced by': ['Derek Yee', '', ''], 'Starring': ['Louis Koo', 'Lau Ching-wan', 'Daniel Wu', '', ''], 'Cinematography': ['Fletcher Poon', 'Jack Lam', 'Chan Kwok-Hung', '', ''], 'Edited by': ['Curran Pang', '', ''], 'Music by': ['Chan Kwong-wing', '', ''], 'Production companies': ['Pop Movies', 'Sil-Metropole Organisation Bona Entertainment'], 'Distributed by': ['Distribution Workshop', '', ''], 'Release date': ['18\xa0August\xa02011', '\n \n', ''], 'Running time': ['121 minutes', '', ''], 'Country': ['Hong Kong', '', ''], 'Language': ['Cantonese', '', ''], 'Budget': ['8 million', 'HK$', '', ''], 'Box office': ['US$38,119,511', '', '']}",0 Reviews,,250+ Ratings,69,"[('amazon-prime-video-us', 'Subscription')]",2011, Crime/Drama, 2h 1m
